Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Team,MP.1,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Expected_Ast,Expected_xAG,Expected_xA,Expected_A-xAG,Expected_KP,Expected_1/3,Expected_PPA,Expected_CrsPA,Expected_PrgP,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success (xG)_onxG,Team Success (xG)_onxGA
Conor Bradley,nir NIR,DF,20.0,11.0,10,753.0,8.4,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,1.5,2.3,35.0,29.0,64.0,0.12,0.36,0.48,0.12,0.48,0.1,0.17,0.28,0.1,0.28,Matches,Liverpool,,,,,,,,,,,,,,,,,1.0,12.0,4.0,33.3,1.43,0.48,0.08,0.25,17.3,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,419.0,530.0,79.1,6224.0,1849.0,238.0,275.0,86.5,149.0,190.0,78.4,20.0,35.0,57.1,3.0,1.5,1.2,1.5,15.0,27.0,13.0,3.0,29.0,445.0,85.0,10.0,3.0,1.0,18.0,75.0,0.0,0.0,0.0,0.0,419.0,0.0,16.0,27.0,3.22,18.0,1.0,3.0,2.0,1.0,2.0,3.0,0.36,2.0,1.0,0.0,0.0,0.0,0.0,33.0,25.0,14.0,12.0,7.0,24.0,38.0,63.2,14.0,17.0,1.0,16.0,10.0,43.0,14.0,0.0,661.0,14.0,140.0,289.0,243.0,38.0,661.0,30.0,13.0,43.3,14.0,46.7,373.0,2144.0,1085.0,35.0,29.0,12.0,17.0,10.0,388.0,64.0,10,73,2,1,20,8,2.36,18,7,18.7,7.3
Joël Matip,cm CMR,DF,31.0,10.0,9,781.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,8.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,Matches,Liverpool,,,,,,,,,,,,,,,,,0.0,5.0,0.0,0.0,0.58,0.0,0.0,,10.6,0.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5,494.0,564.0,87.6,8687.0,3066.0,198.0,216.0,91.7,257.0,287.0,89.5,33.0,47.0,70.2,0.0,0.1,0.1,-0.1,2.0,27.0,2.0,0.0,34.0,559.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,1.0,4.0,8.0,0.92,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,7.0,4.0,1.0,8.0,12.0,66.7,4.0,16.0,12.0,4.0,9.0,21.0,43.0,0.0,665.0,90.0,303.0,327.0,37.0,12.0,665.0,2.0,0.0,0.0,2.0,100.0,421.0,2195.0,1406.0,8.0,13.0,0.0,3.0,4.0,451.0,1.0,9,84,6,1,25,4,2.30,20,9,16.6,11.3
Kostas Tsimikas,gr GRE,DF,27.0,13.0,8,679.0,7.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.1,24.0,31.0,73.0,0.0,0.4,0.4,0.0,0.4,0.01,0.14,0.15,0.01,0.15,Matches,Liverpool,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.4,0.0,0.0,,23.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,383.0,500.0,76.6,6585.0,1715.0,185.0,206.0,89.8,145.0,183.0,79.2,42.0,85.0,49.4,3.0,1.0,1.3,2.0,16.0,16.0,7.0,4.0,31.0,389.0,110.0,14.0,0.0,1.0,72.0,67.0,29.0,7.0,22.0,0.0,383.0,1.0,10.0,32.0,4.24,20.0,9.0,0.0,0.0,2.0,1.0,2.0,0.27,2.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,9.0,6.0,4.0,9.0,15.0,60.0,6.0,9.0,1.0,8.0,6.0,25.0,10.0,0.0,573.0,17.0,119.0,235.0,225.0,17.0,573.0,15.0,4.0,26.7,10.0,66.7,310.0,1689.0,861.0,24.0,20.0,3.0,9.0,4.0,338.0,73.0,8,79,6,5,9,17,2.15,16,7,14.3,8.4
Bobby Clark,eng ENG,MF,18.0,5.0,1,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Liverpool,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,2.02,0.0,0.0,,18.7,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,38.0,49.0,77.6,465.0,64.0,23.0,29.0,79.3,11.0,12.0,91.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,1.0,1.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,20.0,4.0,6.0,2.0,4.0,1.0,3.0,1.0,0.0,70.0,4.0,11.0,34.0,26.0,6.0,70.0,4.0,0.0,0.0,3.0,75.0,45.0,286.0,149.0,3.0,0.0,2.0,3.0,6.0,48.0,7.0,1,59,0,4,8,6,3.00,2,0,1.7,1.7
Stefan Bajcetic,es ESP,MF,18.0,1.0,0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,10.0,70.0,101.0,44.0,3.0,3.0,100.0,4.0,6.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,4.0,8.0,0.0,0.0,12.0,0.0,0.0,,0.0,,9.0,46.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,,0,1,26,6,3.00,0,2,0.8,0.9
Ben Doak,sct SCO,FW,17.0,1.0,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,100.0,45.0,8.0,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0,,0.0,,4.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0,,0,1,14,8,1.00,0,0,0.0,0.0
Jayden Danns,eng ENG,FW,17.0,2.0,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,7.0,71.4,73.0,16.0,3.0,4.0,75.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0,0.0,7.0,0.0,0.0,,0.0,,3.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0,,0,2,5,4,3.00,2,0,0.6,0.1
Owen Beck,wls WAL,DF,20.0,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,4.0,75.0,31.0,1.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,3.0,4.0,2.0,0.0,8.0,1.0,0.0,0.0,1.0,100.0,4.0,43.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0,,0,1,8,0,3.00,1,0,0.3,0.9
Thiago Alcántara,es ESP,MF,32.0,1.0,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,10.0,70.0,130.0,30.0,3.0,3.0,100.0,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,5.0,1.0,0.0,10.0,0.0,0.0,,0.0,,9.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,,0,1,6,0,0.00,0,1,0.0,0.0
James McConnell,eng ENG,MF,18.0,3.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,6.0,83.3,93.0,29.0,2.0,2.0,100.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,0.0,1.0,7.0,2.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,5.0,47.0,11.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0,,0,3,1,15,3.00,1,0,0.2,0.0
Kaide Gordon,eng ENG,FW,18.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,100.0,16.0,11.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,,0,1,1,1,3.00,0,0,0.0,0.4
Adrián,es ESP,GK,36.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,15,,,,,
Luke Chambers,eng ENG,DF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,
Lewis Koumas,wls WAL,MF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,
Fabian Mrozek,pl POL,GK,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,
Amara Nallo,eng ENG,DF,16.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,
Trey Nyoni,eng ENG,MF,16.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,
Marcelo Pitaluga,br BRA,GK,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,
Calum Scanlon,eng ENG,MF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,
Ollie Watkins,eng ENG,FW,27.0,37.0,37,3217.0,35.7,19.0,13.0,32.0,19.0,0.0,0.0,4.0,0.0,16.8,16.8,7.3,24.2,62.0,55.0,214.0,0.53,0.36,0.9,0.53,0.9,0.47,0.21,0.68,0.47,0.68,Matches,Aston Villa,,,,,,,,,,,,,,,,,19.0,107.0,47.0,43.9,2.99,1.31,0.18,0.4,12.8,0.0,0.0,0.0,16.8,16.8,0.16,2.2,2.2,459.0,609.0,75.4,5830.0,932.0,293.0,363.0,80.7,124.0,164.0,75.6,9.0,19.0,47.4,13.0,7.3,4.2,5.7,45.0,23.0,22.0,0.0,55.0,586.0,21.0,1.0,5.0,1.0,13.0,4.0,0.0,0.0,0.0,0.0,459.0,2.0,17.0,100.0,2.8,70.0,0.0,7.0,18.0,4.0,1.0,26.0,0.73,15.0,0.0,2.0,7.0,2.0,0.0,12.0,7.0,0.0,5.0,7.0,5.0,11.0,45.5,6.0,26.0,4.0,22.0,4.0,16.0,20.0,0.0,958.0,28.0,56.0,369.0,542.0,215.0,958.0,63.0,26.0,41.3,31.0,49.2,581.0,3085.0,1465.0,62.0,37.0,41.0,78.0,57.0,761.0,214.0,37,87,27,0,,0,1.84,72,56,60.6,54.9
Ezri Konsa,eng ENG,DF,25.0,35.0,35,3069.0,34.1,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.5,2.5,0.5,3.0,37.0,136.0,33.0,0.03,0.0,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09,Matches,Aston Villa,,,,,,,,,,,,,,,,,1.0,19.0,5.0,26.3,0.56,0.15,0.05,0.2,12.2,0.0,0.0,0.0,2.5,2.5,0.13,-1.5,-1.5,1907.0,2094.0,91.1,31947.0,10672.0,827.0,878.0,94.2,959.0,1029.0,93.2,95.0,129.0,73.6,0.0,0.5,1.0,-0.5,8.0,132.0,14.0,2.0,136.0,1896.0,197.0,71.0,1.0,0.0,17.0,123.0,0.0,0.0,0.0,0.0,1907.0,1.0,24.0,34.0,1.0,25.0,1.0,2.0,2.0,3.0,1.0,6.0,0.18,3.0,1.0,0.0,0.0,1.0,1.0,54.0,32.0,28.0,23.0,3.0,23.0,27.0,85.2,4.0,36.0,20.0,16.0,28.0,82.0,73.0,3.0,2359.0,239.0,971.0,1146.0,258.0,36.0,2359.0,34.0,19.0,55.9,6.0,17.6,1535.0,6930.0,3700.0,37.0,20.0,3.0,26.0,17.0,1669.0,33.0,35,88,30,0,,0,1.77,68,54,55.1,52.2
John McGinn,sct SCO,"MF,FW",28.0,35.0,35,2999.0,33.3,6.0,4.0,10.0,6.0,0.0,0.0,9.0,1.0,5.0,5.0,4.6,9.6,59.0,189.0,84.0,0.18,0.12,0.3,0.18,0.3,0.15,0.14,0.29,0.15,0.29,Matches,Aston Villa,,,,,,,,,,,,,,,,,6.0,40.0,14.0,35.0,1.2,0.42,0.15,0.43,19.5,3.0,0.0,0.0,5.0,5.0,0.12,1.0,1.0,972.0,1223.0,79.5,17953.0,5844.0,434.0,489.0,88.8,396.0,462.0,85.7,130.0,217.0,59.9,4.0,4.6,4.9,-0.6,44.0,124.0,52.0,14.0,189.0,1137.0,82.0,31.0,15.0,8.0,74.0,3.0,37.0,28.0,0.0,0.0,972.0,4.0,25.0,106.0,3.18,88.0,9.0,6.0,2.0,1.0,0.0,14.0,0.42,11.0,1.0,2.0,0.0,0.0,0.0,59.0,35.0,18.0,34.0,7.0,32.0,77.0,41.6,45.0,33.0,4.0,29.0,21.0,80.0,21.0,0.0,1546.0,44.0,257.0,810.0,499.0,58.0,1546.0,96.0,54.0,56.3,27.0,28.1,994.0,5181.0,2385.0,59.0,45.0,10.0,55.0,61.0,1096.0,84.0,35,86,24,0,,0,1.83,68,52,56.6,48.6
Douglas Luiz,br BRA,MF,25.0,35.0,35,2993.0,33.3,9.0,5.0,14.0,5.0,4.0,4.0,12.0,0.0,6.9,3.8,5.4,9.2,60.0,168.0,50.0,0.27,0.15,0.42,0.15,0.3,0.21,0.16,0.37,0.11,0.28,Matches,Aston Villa,,,,,,,,,,,,,,,,,9.0,44.0,13.0,29.5,1.32,0.39,0.11,0.38,23.3,5.0,4.0,4.0,6.9,3.8,0.09,2.1,1.2,1800.0,2101.0,85.7,31199.0,7807.0,812.0,871.0,93.2,775.0,870.0,89.1,167.0,276.0,60.5,5.0,5.4,5.3,-0.4,53.0,137.0,39.0,8.0,168.0,1857.0,237.0,129.0,11.0,13.0,115.0,6.0,100.0,61.0,7.0,2.0,1800.0,7.0,21.0,117.0,3.52,61.0,34.0,6.0,10.0,5.0,1.0,10.0,0.3,5.0,4.0,0.0,0.0,1.0,0.0,58.0,38.0,21.0,27.0,10.0,25.0,53.0,47.2,28.0,32.0,8.0,24.0,23.0,81.0,18.0,2.0,2351.0,81.0,519.0,1256.0,598.0,38.0,2347.0,47.0,24.0,51.1,16.0,34.0,1394.0,7522.0,3562.0,60.0,48.0,4.0,33.0,31.0,1638.0,50.0,35,86,26,0,,0,1.69,65,57,56.4,52.7
Emiliano Martínez,ar ARG,GK,30.0,34.0,34,3015.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,,48.0,1.43,139.0,95.0,66.2,19.0,8.0,7.0,8.0,23.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1190.0,1436.0,82.9,28047.0,16368.0,248.0,250.0,99.2,715.0,722.0,99.0,223.0,452.0,49.3,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,2.0,1170.0,259.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,7.0,1.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1509.0,1139.0,1484.0,25.0,0.0,0.0,1509.0,0.0,0.0,,0.0,,933.0,4389.0,2772.0,0.0,0.0,0.0,1.0,0.0,800.0,0.0,34,89,33,0,,0,1.91,72,48,58.8,49.8
Pau Torres,es ESP,DF,26.0,29.0,27,2464.0,27.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4,1.4,42.0,128.0,16.0,0.07,0.0,0.07,0.07,0.07,0.04,0.02,0.05,0.04,0.05,Matches,Aston Villa,,,,,,,,,,,,,,,,,2.0,12.0,5.0,41.7,0.44,0.18,0.17,0.4,15.4,0.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,1562.0,1788.0,87.4,29096.0,9616.0,524.0,566.0,92.6,887.0,952.0,93.2,126.0,226.0,55.8,0.0,0.4,0.7,-0.4,8.0,141.0,12.0,1.0,128.0,1663.0,120.0,79.0,1.0,26.0,8.0,5.0,0.0,0.0,0.0,0.0,1562.0,5.0,9.0,23.0,0.84,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,17.0,11.0,1.0,14.0,30.0,46.7,16.0,28.0,12.0,16.0,14.0,43.0,75.0,0.0,1985.0,281.0,989.0,873.0,141.0,22.0,1985.0,28.0,17.0,60.7,9.0,32.1,1398.0,9039.0,5917.0,42.0,42.0,0.0,9.0,13.0,1456.0,16.0,27,88,25,2,45,5,2.07,57,37,46.4,39.9
